site,abs_diffsel,positive_diffsel,negative_diffsel
386,6.99016314934,0.377348594766,-6.61281455458
285,6.90005078781,0.0,-6.90005078781
390,6.8793243345,0.694755708103,-6.1845686264
294,6.87540693499,1.25748661289,-5.61792032211
299,6.66639374822,0.610055011474,-6.05633873674
99,6.4542962885,1.7632972059,-4.6909990826
209,6.24714924525,1.30717817545,-4.9399710698
228,6.15855366001,0.264110229079,-5.89444343093
100,6.15242360716,0.198564017444,-5.95385958971
255,6.11065179932,0.0017843396033,-6.10886745971
404,6.0641504962,0.994439732386,-5.06971076382
515,6.05786888452,0.181573031519,-5.876295853
476,6.01613952862,0.000103111982133,-6.01603641664
91,5.95037054761,0.024248120927,-5.92612242668
221,5.80454562992,1.65610388796,-4.14844174196
184,5.7735955241,0.0,-5.7735955241
468,5.77232232397,1.15995285538,-4.61236946859
251,5.72711944058,1.13571835885,-4.59140108172
486,5.72092919326,1.62360436944,-4.09732482382
382,5.6227161228,1.54414210168,-4.07857402112
493,5.53797765827,2.57714651947,-2.96083113881
244,5.52884875679,1.38120605907,-4.14764269772
337,5.51070937946,1.24702895038,-4.26368042908
138,5.50410304832,1.52682608698,-3.97727696134
412,5.49967669655,0.730680948523,-4.76899574802
143,5.48065972584,1.3449283031,-4.13573142274
381,5.46963348478,1.83153773264,-3.63809575214
4,5.462569609,1.5941217576,-3.8684478514
90,5.44579441014,0.078230260682,-5.36756414946
276,5.44499171317,0.371296336697,-5.07369537647
321,5.3667522156,1.07291858965,-4.29383362595
526,5.35631233794,2.57775746979,-2.77855486815
540,5.31481406449,0.0526914226263,-5.26212264186
490,5.29951114222,0.48192061605,-4.81759052617
314,5.28525237423,0.37303394708,-4.91221842715
139,5.27950692989,1.04065142747,-4.23885550242
289,5.26269959693,1.99792007654,-3.2647795204
188,5.13728158058,1.82787790774,-3.30940367284
303,5.1272158801,0.512770627856,-4.61444525224
137,5.1178371273,1.43979990251,-3.67803722479
60,5.1046822315,0.683210769024,-4.42147146247
101,5.0653829969,0.711848726569,-4.35353427033
274,5.01138131655,0.393857714047,-4.6175236025
226,4.9918005169,0.977895868659,-4.01390464824
227,4.98785925848,0.0145901194763,-4.973269139
216,4.98086170753,0.302540741999,-4.67832096553
115,4.97170025324,1.86894873996,-3.10275151328
286,4.92655820453,2.28505440168,-2.64150380286
370,4.92137083537,1.38578185989,-3.53558897549
512,4.88795475411,0.046411745387,-4.84154300873
211,4.82103404437,1.36838665771,-3.45264738667
70,4.78010691732,0.518287985113,-4.26181893221
224,4.72765686498,0.904888370151,-3.82276849483
508,4.72289575391,0.113744231893,-4.60915152202
504,4.71363296903,0.432596667681,-4.28103630135
178,4.6922799759,1.31039277226,-3.38188720364
524,4.67872908602,1.02433994085,-3.65438914517
315,4.65613512137,0.0,-4.65613512137
456,4.57346310077,0.492948427147,-4.08051467362
177,4.55892447396,1.30727935553,-3.25164511843
205,4.55076912346,0.682990740218,-3.86777838324
288,4.52454086007,0.160269785106,-4.36427107496
361,4.49330931507,2.65466532911,-1.83864398596
268,4.4836606131,3.02712928772,-1.45653132538
326,4.45152017233,0.727386998349,-3.72413317398
162,4.43791794821,3.41147115681,-1.02644679141
197,4.41737089488,0.414927618075,-4.0024432768
358,4.37162067177,0.160402785735,-4.21121788603
218,4.3421832693,0.0533984261617,-4.28878484314
254,4.32328435006,0.0825453166911,-4.24073903337
126,4.30955088481,0.256249228362,-4.05330165645
506,4.28469370298,0.366721411246,-3.91797229173
53,4.2365312933,0.599289081222,-3.63724221207
318,4.22031509892,1.04455365435,-3.17576144457
253,4.21323711398,1.64724579967,-2.56599131431
501,4.20897035296,0.546909524755,-3.66206082821
411,4.208896446,0.892471696376,-3.31642474962
523,4.19740690681,0.809408321369,-3.38799858545
172,4.19001744497,1.83315071394,-2.35686673103
234,4.1584857032,0.0,-4.1584857032
238,4.13269906706,3.93076139452,-0.201937672542
11,4.12939607471,1.05030700682,-3.07908906789
520,4.12766106097,0.918045277271,-3.2096157837
68,4.12275738739,0.540882094962,-3.58187529243
389,4.08293693304,0.177549922208,-3.90538701083
467,4.07946733795,1.11883197122,-2.96063536673
187,4.06464163015,1.12851312153,-2.93612850862
339,4.03416663139,0.815849171729,-3.21831745966
64,4.02967096021,2.09100750212,-1.93866345808
405,3.93790425513,0.446086856831,-3.4918173983
86,3.93366563564,1.31678996871,-2.61687566693
206,3.89458379917,0.422755625079,-3.47182817409
62,3.86523035951,0.141105548208,-3.7241248113
37,3.86378833224,1.18872029494,-2.67506803729
201,3.83993954617,1.14074878456,-2.6991907616
202,3.79962903761,1.34159561611,-2.4580334215
106,3.787618781,1.88226738192,-1.90535139909
141,3.78169832574,3.00685873105,-0.774839594688
124,3.76922825092,0.927292915216,-2.84193533571
409,3.74950361305,0.0,-3.74950361305
470,3.7493647552,0.721645196805,-3.0277195584
312,3.72548476823,0.129964973064,-3.59551979516
75,3.69852021543,1.0440767293,-2.65444348613
305,3.69585856699,0.53596815032,-3.15989041667
102,3.69353322245,0.407228621889,-3.28630460056
408,3.63545317727,0.771282559385,-2.86417061789
185,3.63187667006,0.672100806015,-2.95977586405
230,3.59555398411,0.0514949327846,-3.54405905132
541,3.54562020744,0.718902991767,-2.82671721568
562,3.51828246567,0.108111333222,-3.41017113244
71,3.50707529165,0.136568724751,-3.3705065669
290,3.50684753082,0.156231643311,-3.35061588751
511,3.39974200353,0.948223543733,-2.4515184598
510,3.39707675781,0.400267148902,-2.99680960891
123,3.38701236404,0.469981965114,-2.91703039893
179,3.38328131582,0.0890211050487,-3.29426021077
432,3.37830479263,1.5572919004,-1.82101289224
272,3.36584028218,0.59399432752,-2.77184595466
127,3.36083716941,0.156496389455,-3.20434077995
7,3.3497730252,0.67390716666,-2.67586585854
555,3.32300780994,0.0567998968102,-3.26620791312
471,3.32098731551,0.0,-3.32098731551
410,3.25950954892,1.40839781241,-1.85111173651
324,3.23199524012,0.929403239695,-2.30259200043
3,3.23031566641,0.291601037871,-2.93871462854
538,3.20897817371,1.47006303579,-1.73891513792
186,3.20366439998,0.344032885519,-2.85963151446
527,3.18627427643,0.698891236604,-2.48738303983
513,3.15484099978,0.285031920954,-2.86980907882
83,3.13763026377,0.792253689056,-2.34537657471
347,3.10826827843,1.3402434254,-1.76802485303
103,3.0983366127,1.40244838389,-1.69588822881
406,3.08089183894,0.121520343341,-2.95937149559
550,3.07187057929,1.64540335484,-1.42646722445
135,3.05198957813,0.366449424925,-2.68554015321
265,3.02371300196,0.024723575008,-2.99898942695
376,3.01912422924,1.18720029122,-1.83192393802
509,3.00027086907,0.314644125207,-2.68562674386
292,2.98024469838,0.350821401045,-2.62942329733
494,2.97057204872,0.254963580297,-2.71560846842
392,2.96861562642,1.39111403595,-1.57750159047
47,2.94872951594,1.60479223106,-1.34393728488
5,2.93185425099,0.435237565521,-2.49661668547
111,2.92346170272,1.24059947575,-1.68286222697
214,2.91860053216,0.637134442131,-2.28146609003
10,2.91599752311,0.244927249195,-2.67107027391
61,2.89060249755,0.765974325528,-2.12462817202
542,2.88714732509,0.488621936077,-2.39852538902
116,2.88530975319,0.907656694727,-1.97765305846
400,2.87296592061,0.0077067742365,-2.86525914637
401,2.85414364641,0.387955905414,-2.46618774099
503,2.84538891153,0.245872314762,-2.59951659677
475,2.84258339139,0.302028435638,-2.54055495576
369,2.81365409501,0.754943171251,-2.05871092376
455,2.79569762519,0.721689622946,-2.07400800224
279,2.79333866785,0.327430877291,-2.46590779056
88,2.76652725229,0.22591666821,-2.54061058408
551,2.74894362104,0.263884073314,-2.48505954772
554,2.74264834549,1.28534670194,-1.45730164355
425,2.73817458236,0.00451095250793,-2.73366362985
558,2.73632185008,0.0,-2.73632185008
375,2.71224924362,0.674452595738,-2.03779664789
498,2.70459214549,1.87035067971,-0.834241465784
407,2.69190060896,0.23749701611,-2.45440359285
521,2.69129477495,0.168646809238,-2.52264796571
52,2.69017351572,0.465546987328,-2.22462652839
484,2.67877035651,0.145027418544,-2.53374293797
368,2.66576876411,0.149848611093,-2.51592015301
165,2.64809344568,1.54044646967,-1.107646976
313,2.64137711127,0.0,-2.64137711127
54,2.63057497579,0.621794401375,-2.00878057442
92,2.62613343165,0.306361967065,-2.31977146458
287,2.61421986203,0.871995280866,-1.74222458116
393,2.6138675586,0.233510168782,-2.38035738982
261,2.60919234932,0.211374688066,-2.39781766126
460,2.60853249447,0.869350526682,-1.73918196779
553,2.59582378549,0.736061808762,-1.85976197673
543,2.58509482727,0.15695567271,-2.42813915456
94,2.5801591189,1.23320932225,-1.34694979665
128,2.5635542317,0.299224964043,-2.26432926765
252,2.54977268108,0.187329331211,-2.36244334986
273,2.52623240147,0.0342623877631,-2.49197001371
246,2.50156858281,0.0501963185092,-2.4513722643
397,2.50034253571,0.880660899321,-1.61968163639
433,2.49926375138,0.550179890645,-1.94908386074
561,2.48466567624,1.59446555139,-0.890200124848
548,2.47930702991,2.47219878062,-0.00710824928623
149,2.46830264085,0.319564343857,-2.14873829699
65,2.45217696555,0.295652835342,-2.1565241302
529,2.42336729629,0.911738800654,-1.51162849564
388,2.41448958767,0.487711968566,-1.9267776191
239,2.36102052287,0.445364035586,-1.91565648729
556,2.33917480188,0.0,-2.33917480188
248,2.31895620671,0.0409825251299,-2.27797368158
12,2.29129432321,0.095898232082,-2.19539609113
514,2.2810107929,0.408540465893,-1.87247032701
73,2.27915265054,0.264922540936,-2.0142301096
51,2.265030227,0.569272969694,-1.69575725731
147,2.26081346886,0.833152812299,-1.42766065656
560,2.24760394308,1.66474838465,-0.582855558431
502,2.24005481782,0.373934554632,-1.86612026319
438,2.23775507957,0.714425130975,-1.52332994859
14,2.23204321961,1.00940531281,-1.2226379068
372,2.20335604081,0.0579953713138,-2.1453606695
429,2.19537836385,1.3344348467,-0.860943517151
142,2.19487294933,1.41117474689,-0.783698202438
383,2.1945739425,0.590141139628,-1.60443280288
13,2.17934064895,0.518057344272,-1.66128330467
19,2.17231016439,0.290551103661,-1.88175906073
225,2.14360376237,1.3291747944,-0.814428967965
545,2.12318560444,0.0128773767745,-2.11030822766
222,2.10338596426,0.127743550998,-1.97564241326
349,2.09623432985,0.318493039204,-1.77774129065
482,2.07797015172,0.295144499161,-1.78282565256
525,2.07783320436,0.692064452677,-1.38576875169
167,2.07497157376,0.0,-2.07497157376
249,2.07161359749,0.820318390794,-1.2512952067
119,2.0588802429,1.0097268505,-1.0491533924
463,2.05502160439,0.651479670014,-1.40354193438
399,2.04298009963,0.325590383467,-1.71738971617
528,2.04113914132,0.810940123027,-1.2301990183
140,2.04089369141,1.66139158238,-0.379502109027
144,2.03824806535,0.712953936247,-1.3252941291
298,2.02326061334,1.23814261789,-0.785117995454
531,2.01487384282,0.661458035435,-1.35341580738
338,2.01080963259,0.463063347348,-1.54774628524
304,1.99899054381,0.764813508383,-1.23417703542
414,1.98079454444,0.799889157237,-1.18090538721
168,1.979294876,0.134560119919,-1.84473475608
275,1.95863002607,1.0142458277,-0.944384198367
306,1.95829620242,0.121238187958,-1.83705801446
24,1.95750594158,1.5925272427,-0.364978698883
125,1.95250377999,0.746421282088,-1.2060824979
259,1.92738809203,1.2762574536,-0.651130638435
522,1.89126113414,0.0488836050527,-1.84237752909
343,1.88587522838,0.991103062518,-0.894772165863
462,1.86844734092,0.642104527405,-1.22634281351
219,1.86285505506,0.181872543524,-1.68098251154
452,1.8568471075,0.480911926774,-1.37593518073
353,1.82844052144,0.42476318605,-1.40367733539
42,1.8227760973,0.662863137584,-1.15991295971
282,1.79933215437,0.190511122688,-1.60882103168
422,1.79377889896,1.18921393306,-0.604564965904
444,1.77233350672,0.636861696446,-1.13547181027
535,1.75952064534,0.748609633655,-1.01091101169
473,1.75257223258,0.80118935223,-0.951382880352
16,1.74253031503,0.855044587899,-0.887485727136
112,1.74071709316,0.279133965023,-1.46158312813
395,1.73278156306,0.704571327098,-1.02821023596
293,1.7310779522,0.286170125862,-1.44490782634
57,1.73102787177,0.109614695381,-1.62141317639
6,1.71346712998,0.0,-1.71346712998
8,1.71278017591,0.404951196677,-1.30782897923
345,1.70085060951,0.107414263171,-1.59343634634
340,1.69947206619,0.14702191554,-1.55245015065
378,1.69929271673,0.621723335581,-1.07756938114
129,1.69103090747,0.578142662423,-1.11288824505
428,1.68415251874,1.30954574597,-0.374606772769
346,1.67216306612,0.646012431821,-1.0261506343
565,1.67032422586,0.0334769980903,-1.63684722777
151,1.66655752017,0.0588403103498,-1.60771720982
280,1.66420594135,0.750446120747,-0.913759820604
308,1.66068435344,0.133395525917,-1.52728882753
421,1.65686107456,0.351914497192,-1.30494657737
403,1.65615983326,0.107574903459,-1.5485849298
31,1.65270846701,0.231184745061,-1.42152372195
85,1.65036459824,0.357719059232,-1.29264553901
327,1.64951058902,0.0472768101634,-1.60223377886
488,1.64054569918,0.262739905397,-1.37780579379
485,1.62598134426,0.611947308579,-1.01403403568
56,1.62541367128,0.384626315237,-1.24078735604
164,1.61758953512,0.218999569062,-1.39858996606
396,1.61734708075,0.213146307706,-1.40420077304
439,1.61227956161,0.744497537784,-0.86778202383
192,1.61070854868,0.144676939616,-1.46603160907
427,1.60610277331,1.21012083626,-0.395981937045
200,1.60491151518,0.368824624997,-1.23608689018
466,1.60073774236,0.218738961889,-1.38199878047
9,1.58990111803,0.367418340436,-1.22248277759
322,1.58936086608,0.494972283448,-1.09438858263
67,1.58553933139,0.077656998389,-1.507882333
418,1.56735293229,0.0561620987715,-1.51119083352
552,1.55987184762,0.564122741066,-0.995749106554
284,1.55935331705,0.0704357480097,-1.48891756904
190,1.55455215915,0.560245954052,-0.994306205102
264,1.53518973165,0.224485420931,-1.31070431072
549,1.53089599533,0.109104061792,-1.42179193354
114,1.53077411172,0.535253166234,-0.995520945489
495,1.53074140895,1.29228492921,-0.238456479743
25,1.52666176502,0.19754122334,-1.32912054168
359,1.5235655233,0.773011499835,-0.750554023466
174,1.52029585001,1.08126392971,-0.439031920301
316,1.51942325076,0.712156775161,-0.807266475603
357,1.51795645407,1.22763034773,-0.290326106344
500,1.50362293277,0.317583224811,-1.18603970796
310,1.50217139395,0.568434847682,-0.933736546268
258,1.48418809703,0.338769676158,-1.14541842087
243,1.48021863539,0.607433330344,-0.872785305044
325,1.46953195272,0.618276630215,-0.8512553225
416,1.46205122989,0.114448051247,-1.34760317864
105,1.46203367095,0.786069306677,-0.675964364269
536,1.45333520864,0.531966149665,-0.921369058973
233,1.44468920918,0.574342783048,-0.87034642613
269,1.44437872478,0.468594496756,-0.97578422802
323,1.44261929572,0.307956037784,-1.13466325793
270,1.43714520487,0.477682253153,-0.959462951721
196,1.43027283453,0.464538015286,-0.965734819242
448,1.42824077869,1.07899629317,-0.349244485525
479,1.42011755454,0.162702624029,-1.25741493052
366,1.4184826717,0.828575245976,-0.589907425729
334,1.41810536309,0.19716517103,-1.22094019206
478,1.41275066234,0.248084051885,-1.16466661045
530,1.4074749427,0.270178773724,-1.13729616898
48,1.4058130846,0.356940644624,-1.04887243997
420,1.40459369057,0.810441373098,-0.594152317474
329,1.39875353146,0.82215982073,-0.576593710731
445,1.39537863962,0.212825456707,-1.18255318291
373,1.39439260628,0.0735031128036,-1.32088949347
302,1.38674304528,0.344007925636,-1.04273511964
557,1.38613916068,0.0,-1.38613916068
207,1.38085334966,0.0523888427868,-1.32846450687
297,1.38053911306,0.870354722755,-0.510184390306
291,1.37292907263,0.318543817112,-1.05438525552
519,1.3704131171,0.480138681981,-0.89027443512
380,1.36839656761,1.21552263627,-0.152873931339
464,1.36030104503,0.167656991688,-1.19264405334
469,1.35632443778,0.635317444143,-0.721006993637
250,1.3528988847,0.722575399593,-0.630323485107
29,1.34630999498,0.287736188836,-1.05857380614
481,1.33432492474,0.0,-1.33432492474
23,1.33078139848,0.916768726488,-0.414012671997
189,1.32164005655,0.666480544635,-0.655159511916
26,1.32125430065,0.0879392877723,-1.23331501288
281,1.31786465602,0.178866796893,-1.13899785913
454,1.31325262404,0.744487313126,-0.568765310915
377,1.30326780072,0.419743519963,-0.883524280756
364,1.29074092056,0.864441501174,-0.426299419386
489,1.28796385968,0.15604301615,-1.13192084353
74,1.28738884825,0.395180899517,-0.892207948734
532,1.28423776964,0.657046536929,-0.627191232709
351,1.27827274689,0.992739692024,-0.285533054862
311,1.27542954218,0.220572757513,-1.05485678467
256,1.27371543341,0.12696041319,-1.14675502022
402,1.27068787694,0.0671624373743,-1.20352543956
241,1.2637745009,0.816924632617,-0.446849868278
434,1.25411957383,0.250556191601,-1.00356338223
483,1.25386650258,0.666101087104,-0.587765415478
87,1.25069937812,0.313468337746,-0.93723104037
307,1.2490509027,0.0,-1.2490509027
437,1.23516268485,0.489701432934,-0.74546125192
436,1.23445272387,0.432182884853,-0.802269839017
199,1.23292989232,0.0,-1.23292989232
450,1.20984987542,0.286119517639,-0.923730357776
344,1.20456370225,0.261062174634,-0.94350152762
544,1.20144374916,0.639680551387,-0.561763197776
413,1.18883607092,0.0921008182089,-1.09673525271
36,1.18794975975,0.174838196876,-1.01311156287
301,1.18565344888,0.226213980755,-0.959439468126
457,1.17690428491,0.142820818879,-1.03408346603
45,1.17369263645,0.384989729635,-0.788702906818
27,1.16225797032,0.32980622179,-0.832451748532
430,1.16067398485,0.522578868499,-0.638095116354
477,1.14128896994,0.311083916969,-0.830205052975
161,1.13598505503,0.291456608544,-0.844528446482
17,1.13053455221,0.606677330802,-0.523857221404
492,1.12790320725,0.531188258492,-0.596714948753
32,1.12598523119,0.0,-1.12598523119
442,1.12326507876,0.0,-1.12326507876
487,1.12216628194,0.904998634241,-0.217167647697
379,1.12040178742,0.509625261598,-0.610776525825
441,1.11836556691,0.292475563908,-0.825890003003
194,1.11549927055,0.796582285229,-0.318916985326
384,1.10261467422,0.287795673779,-0.814819000441
465,1.10120539711,0.600918308731,-0.50028708838
121,1.09968831658,0.205295435654,-0.894392880925
262,1.09708268659,0.7880335266,-0.30904915999
191,1.08025648541,0.453283842536,-0.626972642878
84,1.07803809758,0.583897811786,-0.494140285798
50,1.07468269586,0.637762428567,-0.436920267297
76,1.07249437744,0.682947970498,-0.389546406938
342,1.07229711601,0.55308834266,-0.519208773347
398,1.05973802266,0.186801150984,-0.872936871671
355,1.05571267353,0.702619887223,-0.353092786311
356,1.0547149693,0.652287602914,-0.402427366382
336,1.05210617534,0.756209256101,-0.295896919234
97,1.05190566447,0.0,-1.05190566447
132,1.05046344808,0.66759300339,-0.382870444695
431,1.04380295206,0.0344963150069,-1.00930663705
331,1.04023050121,0.508242329869,-0.531988171342
109,1.0328560086,0.141842303039,-0.891013705558
98,1.03146532641,0.172266794689,-0.859198531722
15,1.02532495206,0.0,-1.02532495206
391,1.0212491757,0.251291128256,-0.769958047441
458,1.01438680588,0.385168139633,-0.629218666245
354,1.00876585926,0.328770294212,-0.679995565045
350,1.00851874394,0.440675724259,-0.567843019681
133,0.99058627699,0.520679296515,-0.469906980475
260,0.985069554665,0.0,-0.985069554665
385,0.984444450196,0.190997957058,-0.793446493138
82,0.980432797255,0.139278146522,-0.841154650733
295,0.979396906357,0.598699299473,-0.380697606884
546,0.977693527328,0.181364772486,-0.796328754842
96,0.97554118861,0.0124836098949,-0.963057578716
66,0.966640982553,0.242740107726,-0.723900874826
203,0.953744458099,0.0147699089515,-0.938974549147
160,0.952596222724,0.5562699356,-0.396326287124
131,0.94653431777,0.40750073479,-0.53903358298
195,0.941924355063,0.0801975481377,-0.861726806925
38,0.935064890238,0.521754332624,-0.413310557613
120,0.931737732271,0.472729858468,-0.459007873803
34,0.924712535382,0.512380292518,-0.412332242864
93,0.920946574172,0.457947861093,-0.462998713078
533,0.909750528732,0.075580361708,-0.834170167024
461,0.906260086029,0.174225030531,-0.732035055498
72,0.902175390978,0.510307750832,-0.391867640146
453,0.899734098124,0.332719896619,-0.567014201506
266,0.894568520211,0.504080767236,-0.390487752975
271,0.889796794265,0.116523177639,-0.773273616626
333,0.879923924165,0.767424532391,-0.112499391774
496,0.868726402303,0.324838646708,-0.543887755595
242,0.862476487505,0.572498153726,-0.289978333778
564,0.859776386909,0.293773610641,-0.566002776268
539,0.852888667252,0.175514701053,-0.677373966199
77,0.8524753964,0.685789911247,-0.166685485152
79,0.851029434548,0.139925895111,-0.711103539437
328,0.843177379103,0.715816458046,-0.127360921057
459,0.84315662542,0.169878484869,-0.673278140552
296,0.840414415011,0.395586454911,-0.444827960099
108,0.838756576741,0.476980281183,-0.361776295559
480,0.838056100592,0.45437259503,-0.383683505562
63,0.83752651104,0.501279279013,-0.336247232027
320,0.836996408784,0.103675920224,-0.73332048856
81,0.835270281714,0.0495613552735,-0.785708926441
39,0.834745744233,0.017964728251,-0.816781015982
118,0.832031813872,0.21185538686,-0.620176427012
309,0.83020849631,0.335654373485,-0.494554122825
472,0.829874372525,0.226542525263,-0.603331847262
335,0.829585391123,0.621186181963,-0.20839920916
30,0.829101646872,0.391161656383,-0.437939990489
317,0.816592714149,0.204250992431,-0.612341721718
204,0.811638974539,0.0,-0.811638974539
215,0.801212909479,0.14971551547,-0.651497394009
332,0.792208496658,0.303123671341,-0.489084825317
267,0.790487856433,0.0550882443177,-0.735399612115
319,0.789033791741,0.382198062413,-0.406835729328
330,0.776319063744,0.288086019163,-0.488233044581
247,0.771815512149,0.636739898384,-0.135075613764
435,0.76822020428,0.57482416807,-0.19339603621
537,0.75563065526,0.08926987884,-0.66636077642
35,0.746844773645,0.486861892222,-0.259982881423
426,0.743743719783,0.246800420486,-0.496943299297
163,0.743460802471,0.0457914379654,-0.697669364506
40,0.738224192502,0.105444275602,-0.6327799169
78,0.732921947624,0.0958232855084,-0.637098662116
22,0.729851095643,0.207514498901,-0.522336596742
362,0.727253396529,0.523772172294,-0.203481224235
245,0.719329638428,0.0193838876911,-0.699945750736
440,0.717742016067,0.163269535381,-0.554472480687
122,0.713250324555,0.577639060322,-0.135611264233
263,0.711631600486,0.270466665394,-0.441164935091
387,0.710889176299,0.540895386751,-0.169993789548
360,0.709771471387,0.149715762408,-0.560055708979
80,0.708799670532,0.537692194873,-0.171107475659
447,0.707694017117,0.209320013723,-0.498374003394
28,0.697099852866,0.0306539319217,-0.666445920945
394,0.695122043741,0.376919494221,-0.31820254952
198,0.692759974091,0.0864533971559,-0.606306576935
95,0.690888603005,0.184562837138,-0.506325765867
443,0.680262180486,0.123874156779,-0.556388023707
33,0.677533464181,0.14786868604,-0.529664778142
352,0.676458607409,0.29106603193,-0.385392575479
134,0.673943888038,0.0902971907337,-0.583646697305
20,0.665918699141,0.0,-0.665918699141
21,0.66326568425,0.228852762317,-0.434412921934
341,0.650499280973,0.0205136888829,-0.629985592091
424,0.644212675689,0.0948331051652,-0.549379570523
563,0.641145809095,0.23716105424,-0.403984754855
181,0.634532927843,0.118414174011,-0.516118753832
49,0.629602522282,0.350628991575,-0.278973530706
348,0.628694619514,0.0979731685963,-0.530721450917
46,0.618273204511,0.0221541121143,-0.596119092397
107,0.615631872284,0.29488222579,-0.320749646494
516,0.615076830776,0.390213405647,-0.224863425129
59,0.6131430364,0.275389253241,-0.337753783159
446,0.588154931581,0.0705399800418,-0.517614951539
505,0.582381773495,0.055820789265,-0.52656098423
58,0.580944577067,0.15907960787,-0.421864969197
193,0.571224361242,0.423094796108,-0.148129565134
419,0.568455937289,0.194981113669,-0.37347482362
55,0.563922245921,0.372355087283,-0.191567158639
559,0.551987167664,0.192820381749,-0.359166785915
110,0.543451185721,0.291390642012,-0.252060543708
1,0.538636226514,0.243269461547,-0.295366764967
547,0.53361728753,0.142590331941,-0.391026955589
44,0.52446906957,0.366589099031,-0.157879970539
183,0.50936971989,0.0722508224423,-0.437118897448
534,0.503070693999,0.417593668287,-0.0854770257115
363,0.500270637189,0.376170654938,-0.124099982251
300,0.48384731025,0.18176202795,-0.302085282299
217,0.47693035434,0.1093413647,-0.367588989641
449,0.473194247619,0.00288698396997,-0.470307263649
367,0.473088914934,0.342263848252,-0.130825066683
43,0.466350963214,0.113364947984,-0.35298601523
371,0.461943917605,0.0384929627325,-0.423450954872
130,0.456826684605,0.325341571921,-0.131485112684
166,0.446334736358,0.370149890182,-0.076184846176
208,0.442041005487,0.383930458052,-0.0581105474351
417,0.438737530693,0.0616833698907,-0.377054160802
374,0.431189355169,0.200261757602,-0.230927597568
69,0.422563276922,0.198172212372,-0.224391064551
152,0.405442250529,0.266092586098,-0.139349664431
117,0.376131516694,0.214963067857,-0.161168448837
41,0.368291133921,0.12230263802,-0.245988495901
491,0.356282412915,0.22120646579,-0.135075947124
365,0.327543746909,0.040573003114,-0.286970743795
451,0.302618731678,0.18135575512,-0.121262976558
423,0.301630048389,0.00367023335,-0.297959815039
18,0.221917219176,0.1948814855,-0.0270357336766
